47.0 1000.000000 9000.000000 100.000000 47000.000000
48.0 1000.000000 9000.000000 100.000000 48000.000000
49.0 1000.000000 9000.000000 100.000000 49000.000000
50.0 1000.000000 9000.000000 100.000000 50000.000000
51.0 1000.000000 9000.000000 100.000000 51000.000000
52.0 1000.000000 9000.000000 100.000000 52000.000000
53.0 1000.000000 9000.000000 100.000000 53000.000000
54.0 1000.000000 9000.000000 100.000000 54000.000000
55.0 1000.000000 9000.000000 100.000000 55000.000000
56.0 1000.000000 9000.000000 100.000000 56000.000000
57.0 1000.000000 9000.000000 100.000000 57000.000000
58.0 1000.000000 9000.000000 100.000000 58000.000000
59.0 1000.000000 9000.000000 100.000000 59000.000000
60.0 1000.000000 9000.000000 100.000000 60000.000000
61.0 1000.000000 9000.000000 100.000000 61000.000000
62.0 1000.000000 9000.000000 100.000000 62000.000000
63.0 1000.000000 9000.000000 100.000000 63000.000000
64.0 1000.000000 9000.000000 100.000000 64000.000000
65.0 1000.000000 9000.000000 100.000000 65000.000000
66.0 1000.000000 9000.000000 100.000000 66000.000000
67.0 1000.000000 9000.000000 100.000000 67000.000000
68.0 1000.000000 9000.000000 100.000000 68000.000000
69.0 1000.000000 9000.000000 100.000000 69000.000000
70.0 1000.000000 9000.000000 100.000000 70000.000000
71.0 1000.000000 9000.000000 100.000000 71000.000000
72.0 1000.000000 9000.000000 100.000000 72000.000000
73.0 1000.000000 9000.000000 100.000000 73000.000000
74.0 1000.000000 9000.000000 100.000000 74000.000000
75.0 1000.000000 9000.000000 100.000000 75000.000000
76.0 1000.000000 9000.000000 100.000000 76000.000000
77.0 1000.000000 9000.000000 100.000000 77000.000000
78.0 1000.000000 9000.000000 100.000000 78000.000000
79.0 1000.000000 9000.000000 100.000000 79000.000000
80.0 1000.000000 9000.000000 100.000000 80000.000000
81.0 1000.000000 9000.000000 100.000000 81000.000000
82.0 1000.000000 9000.000000 100.000000 82000.000000
83.0 1000.000000 9000.000000 100.000000 83000.000000
84.0 1000.000000 9000.000000 100.000000 84000.000000
85.0 1000.000000 9000.000000 100.000000 85000.000000
86.0 1000.000000 9000.000000 100.000000 86000.000000
87.0 1000.000000 9000.000000 100.000000 87000.000000
88.0 1000.000000 9000.000000 100.000000 88000.000000
89.0 1000.000000 9000.000000 100.000000 89000.000000
90.0 1000.000000 9000.000000 100.000000 90000.000000
91.0 1000.000000 9000.000000 100.000000 91000.000000
92.0 1000.000000 9000.000000 100.000000 92000.000000
93.0 1000.000000 9000.000000 100.000000 93000.000000
94.0 1000.000000 9000.000000 100.000000 94000.000000
95.0 1000.000000 9000.000000 100.000000 95000.000000
96.0 1000.000000 9000.000000 100.000000 96000.000000
97.0 1000.000000 9000.000000 100.000000 97000.000000
98.0 1000.000000 9000.000000 100.000000 98000.000000
99.0 1000.000000 9000.000000 100.000000 99000.000000
100.0 1000.000000 9000.000000 100.000000 100000.000000
101.0 1000.000000 9000.000000 100.000000 101000.000000
102.0 1000.000000 9000.000000 100.000000 102000.000000
103.0 1000.000000 9000.000000 100.000000 103000.000000
104.0 1000.000000 9000.000000 100.000000 104000.000000
105.0 1000.000000 9000.000000 100.000000 105000.000000
106.0 1000.000000 9000.000000 100.000000 106000.000000
107.0 1000.000000 9000.000000 100.000000 107000.000000
108.0 1000.000000 9000.000000 100.000000 108000.000000
109.0 1000.000000 9000.000000 100.000000 109000.000000
110.0 1000.000000 9000.000000 100.000000 110000.000000
111.0 1000.000000 9000.000000 100.000000 111000.000000
112.0 1000.000000 9000.000000 100.000000 112000.000000
113.0 1000.000000 9000.000000 100.000000 113000.000000
114.0 1000.000000 9000.000000 100.000000 114000.000000
115.0 1000.000000 9000.000000 100.000000 115000.000000
116.0 1000.000000 9000.000000 100.000000 116000.000000
117.0 1000.000000 9000.000000 100.000000 117000.000000
118.0 1000.000000 9000.000000 100.000000 118000.000000
119.0 1000.000000 9000.000000 100.000000 119000.000000
120.0 1000.000000 9000.000000 100.000000 120000.000000
121.0 1000.000000 9000.000000 100.000000 121000.000000
122.0 1000.000000 9000.000000 100.000000 122000.000000
123.0 1000.000000 9000.000000 100.000000 123000.000000
124.0 1000.000000 9000.000000 100.000000 124000.000000
125.0 1000.000000 9000.000000 100.000000 125000.000000
126.0 1000.000000 9000.000000 100.000000 126000.000000
127.0 1000.000000 9000.000000 100.000000 127000.000000
128.0 1000.000000 9000.000000 100.000000 128000.000000
129.0 1000.000000 9000.000000 100.000000 129000.000000
130.0 1000.000000 9000.000000 100.000000 130000.000000
131.0 1000.000000 9000.000000 100.000000 131000.000000
132.0 1000.000000 9000.000000 100.000000 132000.000000
133.0 1000.000000 9000.000000 100.000000 133000.000000
134.0 1000.000000 9000.000000 100.000000 134000.000000
135.0 1000.000000 9000.000000 100.000000 135000.000000
136.0 1000.000000 9000.000000 100.000000 136000.000000
137.0 1000.000000 9000.000000 100.000000 137000.000000
138.0 1000.000000 9000.000000 100.000000 138000.000000
139.0 1000.000000 9000.000000 100.000000 139000.000000
140.0 1000.000000 9000.000000 100.000000 140000.000000
141.0 1000.000000 9000.000000 100.000000 141000.000000
142.0 1000.000000 9000.000000 100.000000 142000.000000
143.0 1000.000000 9000.000000 100.000000 143000.000000
144.0 1000.000000 9000.000000 100.000000 144000.000000
145.0 1000.000000 9000.000000 100.000000 145000.000000
146.0 1000.000000 9000.000000 100.000000 146000.000000
147.0 1000.000000 9000.000000 100.000000 147000.000000
148.0 1000.000000 9000.000000 100.000000 148000.000000
149.0 1000.000000 9000.000000 100.000000 149000.000000
150.0 1000.000000 9000.000000 100.000000 150000.000000
151.0 1000.000000 9000.000000 100.000000 151000.000000
152.0 1000.000000 9000.000000 100.000000 152000.000000
153.0 1000.000000 9000.000000 100.000000 153000.000000
154.0 1000.000000 9000.000000 100.000000 154000.000000
155.0 1000.000000 9000.000000 100.000000 155000.000000
156.0 1000.000000 9000.000000 100.000000 156000.000000
157.0 1000.000000 9000.000000 100.000000 157000.000000
158.0 1000.000000 9000.000000 100.000000 158000.000000
159.0 1000.000000 9000.000000 100.000000 159000.000000
160.0 1000.000000 9000.000000 100.000000 160000.000000
161.0 1000.000000 9000.000000 100.000000 161000.000000
162.0 1000.000000 9000.000000 100.000000 162000.000000
163.0 1000.000000 9000.000000 100.000000 163000.000000
164.0 1000.000000 9000.000000 100.000000 164000.000000
165.0 1000.000000 9000.000000 100.000000 165000.000000
166.0 1000.000000 9000.000000 100.000000 166000.000000
167.0 1000.000000 9000.000000 100.000000 167000.000000
168.0 1000.000000 9000.000000 100.000000 168000.000000
169.0 1000.000000 9000.000000 100.000000 169000.000000
170.0 1000.000000 9000.000000 100.000000 170000.000000
171.0 1000.000000 9000.000000 100.000000 171000.000000
172.0 1000.000000 9000.000000 100.000000 172000.000000
173.0 1000.000000 9000.000000 100.000000 173000.000000
174.0 1000.000000 9000.000000 100.000000 174000.000000
175.0 1000.000000 9000.000000 100.000000 175000.000000
176.0 1000.000000 9000.000000 100.000000 176000.000000
177.0 1000.000000 9000.000000 100.000000 177000.000000
178.0 1000.000000 9000.000000 100.000000 178000.000000
179.0 1000.000000 9000.000000 100.000000 179000.000000
180.0 1000.000000 9000.000000 100.000000 180000.000000
181.0 1000.000000 9000.000000 100.000000 181000.000000
182.0 1000.000000 9000.000000 100.000000 182000.000000
183.0 1000.000000 9000.000000 100.000000 183000.000000
184.0 1000.000000 9000.000000 100.000000 184000.000000
185.0 1000.000000 9000.000000 100.000000 185000.000000
186.0 1000.000000 9000.000000 100.000000 186000.000000
187.0 1000.000000 9000.000000 100.000000 187000.000000
188.0 1000.000000 9000.000000 100.000000 188000.000000
189.0 1000.000000 9000.000000 100.000000 189000.000000
190.0 1000.000000 9000.000000 100.000000 190000.000000
191.0 1000.000000 9000.000000 100.000000 191000.000000
192.0 1000.000000 9000.000000 100.000000 192000.000000
193.0 1000.000000 9000.000000 100.000000 193000.000000
194.0 1000.000000 9000.000000 100.000000 194000.000000
195.0 1000.000000 9000.000000 100.000000 195000.000000
196.0 1000.000000 9000.000000 100.000000 196000.000000
197.0 1000.000000 9000.000000 100.000000 197000.000000
198.0 1000.000000 9000.000000 100.000000 198000.000000
199.0 1000.000000 9000.000000 100.000000 199000.000000
200.0 1000.000000 9000.000000 100.000000 200000.000000
201.0 1000.000000 9000.000000 100.000000 201000.000000
202.0 1000.000000 9000.000000 100.000000 202000.000000
203.0 1000.000000 9000.000000 100.000000 203000.000000
204.0 1000.000000 9000.000000 100.000000 204000.000000
205.0 1000.000000 9000.000000 100.000000 205000.000000
206.0 1000.000000 9000.000000 100.000000 206000.000000
207.0 1000.000000 9000.000000 100.000000 207000.000000
208.0 1000.000000 9000.000000 100.000000 208000.000000
209.0 1000.000000 9000.000000 100.000000 209000.000000
210.0 1000.000000 9000.000000 100.000000 210000.000000
211.0 1000.000000 9000.000000 100.000000 211000.000000
212.0 1000.000000 9000.000000 100.000000 212000.000000
213.0 1000.000000 9000.000000 100.000000 213000.000000
214.0 1000.000000 9000.000000 100.000000 214000.000000
215.0 1000.000000 9000.000000 100.000000 215000.000000
216.0 1000.000000 9000.000000 100.000000 216000.000000
217.0 1000.000000 9000.000000 100.000000 217000.000000
218.0 1000.000000 9000.000000 100.000000 218000.000000
219.0 1000.000000 9000.000000 100.000000 219000.000000
220.0 1000.000000 9000.000000 100.000000 220000.000000
221.0 1000.000000 9000.000000 100.000000 221000.000000
222.0 1000.000000 9000.000000 100.000000 222000.000000
223.0 1000.000000 9000.000000 100.000000 223000.000000
224.0 1000.000000 9000.000000 100.000000 224000.000000
225.0 1000.000000 9000.000000 100.000000 225000.000000
226.0 1000.000000 9000.000000 100.000000 226000.000000
227.0 1000.000000 9000.000000 100.000000 227000.000000
228.0 1000.000000 9000.000000 100.000000 228000.000000
229.0 1000.000000 9000.000000 100.000000 229000.000000
230.0 1000.000000 9000.000000 100.000000 230000.000000
231.0 1000.000000 9000.000000 100.000000 231000.000000
232.0 1000.000000 9000.000000 100.000000 232000.000000
233.0 1000.000000 9000.000000 100.000000 233000.000000
234.0 1000.000000 9000.000000 100.000000 234000.000000
235.0 1000.000000 9000.000000 100.000000 235000.000000
236.0 1000.000000 9000.000000 100.000000 236000.000000
237.0 1000.000000 9000.000000 100.000000 237000.000000
238.0 1000.000000 9000.000000 100.000000 238000.000000
239.0 1000.000000 9000.000000 100.000000 239000.000000
240.0 1000.000000 9000.000000 100.000000 240000.000000
241.0 1000.000000 9000.000000 100.000000 241000.000000
242.0 1000.000000 9000.000000 100.000000 242000.000000
243.0 1000.000000 9000.000000 100.000000 243000.000000
244.0 1000.000000 9000.000000 100.000000 244000.000000
245.0 1000.000000 9000.000000 100.000000 245000.000000
246.0 1000.000000 9000.000000 100.000000 246000.000000
247.0 1000.000000 9000.000000 100.000000 247000.000000
248.0 1000.000000 9000.000000 100.000000 248000.000000
249.0 1000.000000 9000.000000 100.000000 249000.000000
250.0 1000.000000 9000.000000 100.000000 250000.000000
251.0 1000.000000 9000.000000 100.000000 251000.000000
252.0 1000.000000 9000.000000 100.000000 252000.000000
253.0 1000.000000 9000.000000 100.000000 253000.000000
254.0 1000.000000 9000.000000 100.000000 254000.000000
255.0 1000.000000 9000.000000 100.000000 255000.000000
256.0 1000.000000 9000.000000 100.000000 256000.000000
257.0 1000.000000 9000.000000 100.000000 257000.000000
258.0 1000.000000 9000.000000 100.000000 258000.000000
259.0 1000.000000 9000.000000 100.000000 259000.000000
260.0 1000.000000 9000.000000 100.000000 260000.000000
261.0 1000.000000 9000.000000 100.000000 261000.000000
262.0 1000.000000 9000.000000 100.000000 262000.000000
263.0 1000.000000 9000.000000 100.000000 263000.000000
264.0 1000.000000 9000.000000 100.000000 264000.000000
265.0 1000.000000 9000.000000 100.000000 265000.000000
266.0 1000.000000 9000.000000 100.000000 266000.000000
267.0 1000.000000 9000.000000 100.000000 267000.000000
268.0 1000.000000 9000.000000 100.000000 268000.000000
269.0 1000.000000 9000.000000 100.000000 269000.000000
270.0 1000.000000 9000.000000 100.000000 270000.000000
271.0 1000.000000 9000.000000 100.000000 271000.000000
272.0 1000.000000 9000.000000 100.000000 272000.000000
273.0 1000.000000 9000.000000 100.000000 273000.000000
274.0 1000.000000 9000.000000 100.000000 274000.000000
275.0 1000.000000 9000.000000 100.000000 275000.000000
276.0 1000.000000 9000.000000 100.000000 276000.000000
277.0 1000.000000 9000.000000 100.000000 277000.000000
278.0 1000.000000 9000.000000 100.000000 278000.000000
279.0 1000.000000 9000.000000 100.000000 279000.000000
280.0 1000.000000 9000.000000 100.000000 280000.000000
281.0 1000.000000 9000.000000 100.000000 281000.000000
282.0 1000.000000 9000.000000 100.000000 282000.000000
283.0 1000.000000 9000.000000 100.000000 283000.000000
284.0 1000.000000 9000.000000 100.000000 284000.000000
285.0 1000.000000 9000.000000 100.000000 285000.000000
286.0 1000.000000 9000.000000 100.000000 286000.000000
287.0 1000.000000 9000.000000 100.000000 287000.000000
288.0 1000.000000 9000.000000 100.000000 288000.000000
289.0 1000.000000 9000.000000 100.000000 289000.000000
290.0 1000.000000 9000.000000 100.000000 290000.000000
291.0 1000.000000 9000.000000 100.000000 291000.000000
292.0 1000.000000 9000.000000 100.000000 292000.000000
293.0 1000.000000 9000.000000 100.000000 293000.000000
294.0 1000.000000 9000.000000 100.000000 294000.000000
295.0 1000.000000 9000.000000 100.000000 295000.000000
296.0 1000.000000 9000.000000 100.000000 296000.000000
297.0 1000.000000 9000.000000 100.000000 297000.000000
298.0 1000.000000 9000.000000 100.000000 298000.000000
299.0 1000.000000 9000.000000 100.000000 299000.000000
300.0 1000.000000 9000.000000 100.000000 300000.000000
301.0 1000.000000 9000.000000 100.000000 301000.000000
302.0 1000.000000 9000.000000 100.000000 302000.000000
303.0 1000.000000 9000.000000 100.000000 303000.000000
304.0 1000.000000 9000.000000 100.000000 304000.000000
305.0 1000.000000 9000.000000 100.000000 305000.000000
306.0 1000.000000 9000.000000 100.000000 306000.000000
307.0 1000.000000 9000.000000 100.000000 307000.000000
308.0 1000.000000 9000.000000 100.000000 308000.000000
309.0 1000.000000 9000.000000 100.000000 309000.000000
310.0 1000.000000 9000.000000 100.000000 310000.000000
311.0 1000.000000 9000.000000 100.000000 311000.000000
312.0 1000.000000 9000.000000 100.000000 312000.000000
313.0 1000.000000 9000.000000 100.000000 313000.000000
314.0 1000.000000 9000.000000 100.000000 314000.000000
315.0 1000.000000 9000.000000 100.000000 315000.000000
316.0 1000.000000 9000.000000 100.000000 316000.000000
317.0 1000.000000 9000.000000 100.000000 317000.000000
318.0 1000.000000 9000.000000 100.000000 318000.000000
319.0 1000.000000 9000.000000 100.000000 319000.000000
320.0 1000.000000 9000.000000 100.000000 320000.000000
321.0 1000.000000 9000.000000 100.000000 321000.000000
322.0 1000.000000 9000.000000 100.000000 322000.000000
323.0 1000.000000 9000.000000 100.000000 323000.000000
324.0 1000.000000 9000.000000 100.000000 324000.000000
325.0 1000.000000 9000.000000 100.000000 325000.000000
326.0 1000.000000 9000.000000 100.000000 326000.000000
327.0 1000.000000 9000.000000 100.000000 327000.000000
328.0 1000.000000 9000.000000 100.000000 328000.000000
329.0 1000.000000 9000.000000 100.000000 329000.000000
330.0 1000.000000 9000.000000 100.000000 330000.000000
331.0 1000.000000 9000.000000 100.000000 331000.000000
332.0 1000.000000 9000.000000 100.000000 332000.000000
333.0 1000.000000 9000.000000 100.000000 333000.000000
334.0 1000.000000 9000.000000 100.000000 334000.000000
335.0 1000.000000 9000.000000 100.000000 335000.000000
336.0 1000.000000 9000.000000 100.000000 336000.000000
337.0 1000.000000 9000.000000 100.000000 337000.000000
338.0 1000.000000 9000.000000 100.000000 338000.000000
339.0 1000.000000 9000.000000 100.000000 339000.000000
340.0 1000.000000 9000.000000 100.000000 340000.000000
341.0 1000.000000 9000.000000 100.000000 341000.000000
342.0 1000.000000 9000.000000 100.000000 342000.000000
343.0 1000.000000 9000.000000 100.000000 343000.000000
344.0 1000.000000 9000.000000 100.000000 344000.000000
345.0 1000.000000 9000.000000 100.000000 345000.000000
346.0 1000.000000 9000.000000 100.000000 346000.000000
347.0 1000.000000 9000.000000 100.000000 347000.000000
348.0 1000.000000 9000.000000 100.000000 348000.000000
349.0 1000.000000 9000.000000 100.000000 349000.000000
350.0 1000.000000 9000.000000 100.000000 350000.000000
351.0 1000.000000 9000.000000 100.000000 351000.000000
352.0 1000.000000 9000.000000 100.000000 352000.000000
353.0 1000.000000 9000.000000 100.000000 353000.000000
354.0 1000.000000 9000.000000 100.000000 354000.000000
355.0 1000.000000 9000.000000 100.000000 355000.000000
356.0 1000.000000 9000.000000 100.000000 356000.000000
357.0 1000.000000 9000.000000 100.000000 357000.000000
358.0 1000.000000 9000.000000 100.000000 358000.000000
359.0 1000.000000 9000.000000 100.000000 359000.000000
360.0 1000.000000 9000.000000 100.000000 360000.000000
361.0 1000.000000 9000.000000 100.000000 361000.000000
362.0 1000.000000 9000.000000 100.000000 362000.000000
363.0 1000.000000 9000.000000 100.000000 363000.000000
364.0 1000.000000 9000.000000 100.000000 364000.000000
365.0 1000.000000 9000.000000 100.000000 365000.000000
366.0 1000.000000 9000.000000 100.000000 366000.000000
367.0 1000.000000 9000.000000 100.000000 367000.000000
368.0 1000.000000 9000.000000 100.000000 368000.000000
369.0 1000.000000 9000.000000 100.000000 369000.000000
370.0 1000.000000 9000.000000 100.000000 370000.000000
371.0 1000.000000 9000.000000 100.000000 371000.000000
372.0 1000.000000 9000.000000 100.000000 372000.000000
373.0 1000.000000 9000.000000 100.000000 373000.000000
374.0 1000.000000 9000.000000 100.000000 374000.000000
375.0 1000.000000 9000.000000 100.000000 375000.000000
376.0 1000.000000 9000.000000 100.000000 376000.000000
377.0 1000.000000 9000.000000 100.000000 377000.000000
378.0 1000.000000 9000.000000 100.000000 378000.000000
379.0 1000.000000 9000.000000 100.000000 379000.000000
380.0 1000.000000 9000.000000 100.000000 380000.000000
381.0 1000.000000 9000.000000 100.000000 381000.000000
382.0 1000.000000 9000.000000 100.000000 382000.000000
383.0 1000.000000 9000.000000 100.000000 383000.000000
384.0 1000.000000 9000.000000 100.000000 384000.000000
385.0 1000.000000 9000.000000 100.000000 385000.000000
386.0 1000.000000 9000.000000 100.000000 386000.000000
387.0 1000.000000 9000.000000 100.000000 387000.000000
388.0 1000.000000 9000.000000 100.000000 388000.000000
389.0 1000.000000 9000.000000 100.000000 389000.000000
390.0 1000.000000 9000.000000 100.000000 390000.000000
391.0 1000.000000 9000.000000 100.000000 391000.000000
392.0 1000.000000 9000.000000 100.000000 392000.000000
393.0 1000.000000 9000.000000 100.000000 393000.000000
394.0 1000.000000 9000.000000 100.000000 394000.000000
395.0 1000.000000 9000.000000 100.000000 395000.000000
396.0 1000.000000 9000.000000 100.000000 396000.000000
397.0 1000.000000 9000.000000 100.000000 397000.000000
398.0 1000.000000 9000.000000 100.000000 398000.000000
399.0 1000.000000 9000.000000 100.000000 399000.000000
400.0 1000.000000 9000.000000 100.000000 400000.000000
401.0 1000.000000 9000.000000 100.000000 401000.000000
402.0 1000.000000 9000.000000 100.000000 402000.000000
403.0 1000.000000 9000.000000 100.000000 403000.000000
404.0 1000.000000 9000.000000 100.000000 404000.000000
405.0 1000.000000 9000.000000 100.000000 405000.000000
406.0 1000.000000 9000.000000 100.000000 406000.000000
407.0 1000.000000 9000.000000 100.000000 407000.000000
408.0 1000.000000 9000.000000 100.000000 408000.000000
409.0 1000.000000 9000.000000 100.000000 409000.000000
410.0 1000.000000 9000.000000 100.000000 410000.000000
411.0 1000.000000 9000.000000 100.000000 411000.000000
412.0 1000.000000 9000.000000 100.000000 412000.000000
413.0 1000.000000 9000.000000 100.000000 413000.000000
414.0 1000.000000 9000.000000 100.000000 414000.000000
415.0 1000.000000 9000.000000 100.000000 415000.000000
416.0 1000.000000 9000.000000 100.000000 416000.000000
417.0 1000.000000 9000.000000 100.000000 417000.000000
418.0 1000.000000 9000.000000 100.000000 418000.000000
419.0 1000.000000 9000.000000 100.000000 419000.000000
420.0 1000.000000 9000.000000 100.000000 420000.000000
421.0 1000.000000 9000.000000 100.000000 421000.000000
422.0 1000.000000 9000.000000 100.000000 422000.000000
423.0 1000.000000 9000.000000 100.000000 423000.000000
424.0 1000.000000 9000.000000 100.000000 424000.000000
425.0 1000.000000 9000.000000 100.000000 425000.000000
426.0 1000.000000 9000.000000 100.000000 426000.000000
427.0 1000.000000 9000.000000 100.000000 427000.000000
428.0 1000.000000 9000.000000 100.000000 428000.000000
429.0 1000.000000 9000.000000 100.000000 429000.000000
430.0 1000.000000 9000.000000 100.000000 430000.000000
431.0 1000.000000 9000.000000 100.000000 431000.000000
432.0 1000.000000 9000.000000 100.000000 432000.000000
433.0 1000.000000 9000.000000 100.000000 433000.000000
434.0 1000.000000 9000.000000 100.000000 434000.000000
435.0 1000.000000 9000.000000 100.000000 435000.000000
436.0 1000.000000 9000.000000 100.000000 436000.000000
437.0 1000.000000 9000.000000 100.000000 437000.000000
438.0 1000.000000 9000.000000 100.000000 438000.000000
439.0 1000.000000 9000.000000 100.000000 439000.000000
440.0 1000.000000 9000.000000 100.000000 440000.000000
441.0 1000.000000 9000.000000 100.000000 441000.000000
442.0 1000.000000 9000.000000 100.000000 442000.000000
443.0 1000.000000 9000.000000 100.000000 443000.000000
444.0 1000.000000 9000.000000 100.000000 444000.000000
445.0 1000.000000 9000.000000 100.000000 445000.000000
446.0 1000.000000 9000.000000 100.000000 446000.000000
447.0 1000.000000 9000.000000 100.000000 447000.000000
448.0 1000.000000 9000.000000 100.000000 448000.000000
449.0 1000.000000 9000.000000 100.000000 449000.000000
450.0 1000.000000 9000.000000 100.000000 450000.000000
451.0 1000.000000 9000.000000 100.000000 451000.000000
452.0 1000.000000 9000.000000 100.000000 452000.000000
453.0 1000.000000 9000.000000 100.000000 453000.000000
454.0 1000.000000 9000.000000 100.000000 454000.000000
455.0 1000.000000 9000.000000 100.000000 455000.000000
456.0 1000.000000 9000.000000 100.000000 456000.000000
457.0 1000.000000 9000.000000 100.000000 457000.000000
458.0 1000.000000 9000.000000 100.000000 458000.000000
459.0 1000.000000 9000.000000 100.000000 459000.000000
460.0 1000.000000 9000.000000 100.000000 460000.000000
461.0 1000.000000 9000.000000 100.000000 461000.000000
462.0 1000.000000 9000.000000 100.000000 462000.000000
463.0 1000.000000 9000.000000 100.000000 463000.000000
464.0 1000.000000 9000.000000 100.000000 464000.000000
465.0 1000.000000 9000.000000 100.000000 465000.000000
466.0 1000.000000 9000.000000 100.000000 466000.000000
467.0 1000.000000 9000.000000 100.000000 467000.000000
468.0 1000.000000 9000.000000 100.000000 468000.000000
469.0 1000.000000 9000.000000 100.000000 469000.000000
470.0 1000.000000 9000.000000 100.000000 470000.000000
471.0 1000.000000 9000.000000 100.000000 471000.000000
472.0 1000.000000 9000.000000 100.000000 472000.000000
473.0 1000.000000 9000.000000 100.000000 473000.000000
474.0 1000.000000 9000.000000 100.000000 474000.000000
475.0 1000.000000 9000.000000 100.000000 475000.000000
476.0 1000.000000 9000.000000 100.000000 476000.000000
477.0 1000.000000 9000.000000 100.000000 477000.000000
478.0 1000.000000 9000.000000 100.000000 478000.000000
479.0 1000.000000 9000.000000 100.000000 479000.000000
480.0 1000.000000 9000.000000 100.000000 480000.000000
481.0 1000.000000 9000.000000 100.000000 481000.000000
482.0 1000.000000 9000.000000 100.000000 482000.000000
483.0 1000.000000 9000.000000 100.000000 483000.000000
484.0 1000.000000 9000.000000 100.000000 484000.000000
485.0 1000.000000 9000.000000 100.000000 485000.000000
486.0 1000.000000 9000.000000 100.000000 486000.000000
487.0 1000.000000 9000.000000 100.000000 487000.000000
488.0 1000.000000 9000.000000 100.000000 488000.000000
489.0 1000.000000 9000.000000 100.000000 489000.000000
490.0 1000.000000 9000.000000 100.000000 490000.000000
491.0 1000.000000 9000.000000 100.000000 491000.000000
492.0 1000.000000 9000.000000 100.000000 492000.000000
493.0 1000.000000 9000.000000 100.000000 493000.000000
494.0 1000.000000 9000.000000 100.000000 494000.000000
495.0 1000.000000 9000.000000 100.000000 495000.000000
496.0 1000.000000 9000.000000 100.000000 496000.000000
497.0 1000.000000 9000.000000 100.000000 497000.000000
498.0 1000.000000 9000.000000 100.000000 498000.000000
499.0 1000.000000 9000.000000 100.000000 499000.000000
500.0 1000.000000 9000.000000 100.000000 500000.000000
501.0 1000.000000 9000.000000 100.000000 501000.000000
502.0 1000.000000 9000.000000 100.000000 502000.000000
503.0 1000.000000 9000.000000 100.000000 503000.000000
504.0 1000.000000 9000.000000 100.000000 504000.000000
505.0 1000.000000 9000.000000 100.000000 505000.000000
506.0 1000.000000 9000.000000 100.000000 506000.000000
507.0 1000.000000 9000.000000 100.000000 507000.000000
508.0 1000.000000 9000.000000 100.000000 508000.000000
509.0 1000.000000 9000.000000 100.000000 509000.000000
510.0 1000.000000 9000.000000 100.000000 510000.000000
511.0 1000.000000 9000.000000 100.000000 511000.000000
512.0 1000.000000 9000.000000 100.000000 512000.000000
513.0 1000.000000 9000.000000 100.000000 513000.000000
514.0 1000.000000 9000.000000 100.000000 514000.000000
515.0 1000.000000 9000.000000 100.000000 515000.000000
