416.0 1000.000000 9000.000000 100.000000 3744000000.000000
417.0 1000.000000 9000.000000 100.000000 3753000000.000000
418.0 1000.000000 9000.000000 100.000000 3762000000.000000
419.0 1000.000000 9000.000000 100.000000 3771000000.000000
420.0 1000.000000 9000.000000 100.000000 3780000000.000000
421.0 1000.000000 9000.000000 100.000000 3789000000.000000
422.0 1000.000000 9000.000000 100.000000 3798000000.000000
423.0 1000.000000 9000.000000 100.000000 3807000000.000000
424.0 1000.000000 9000.000000 100.000000 3816000000.000000
425.0 1000.000000 9000.000000 100.000000 3825000000.000000
426.0 1000.000000 9000.000000 100.000000 3834000000.000000
427.0 1000.000000 9000.000000 100.000000 3843000000.000000
428.0 1000.000000 9000.000000 100.000000 3852000000.000000
429.0 1000.000000 9000.000000 100.000000 3861000000.000000
430.0 1000.000000 9000.000000 100.000000 3870000000.000000
431.0 1000.000000 9000.000000 100.000000 3879000000.000000
432.0 1000.000000 9000.000000 100.000000 3888000000.000000
433.0 1000.000000 9000.000000 100.000000 3897000000.000000
434.0 1000.000000 9000.000000 100.000000 3906000000.000000
435.0 1000.000000 9000.000000 100.000000 3915000000.000000
436.0 1000.000000 9000.000000 100.000000 3924000000.000000
437.0 1000.000000 9000.000000 100.000000 3933000000.000000
438.0 1000.000000 9000.000000 100.000000 3942000000.000000
439.0 1000.000000 9000.000000 100.000000 3951000000.000000
440.0 1000.000000 9000.000000 100.000000 3960000000.000000
441.0 1000.000000 9000.000000 100.000000 3969000000.000000
442.0 1000.000000 9000.000000 100.000000 3978000000.000000
443.0 1000.000000 9000.000000 100.000000 3987000000.000000
444.0 1000.000000 9000.000000 100.000000 3996000000.000000
445.0 1000.000000 9000.000000 100.000000 4005000000.000000
446.0 1000.000000 9000.000000 100.000000 4014000000.000000
447.0 1000.000000 9000.000000 100.000000 4023000000.000000
448.0 1000.000000 9000.000000 100.000000 4032000000.000000
449.0 1000.000000 9000.000000 100.000000 4041000000.000000
450.0 1000.000000 9000.000000 100.000000 4050000000.000000
451.0 1000.000000 9000.000000 100.000000 4059000000.000000
452.0 1000.000000 9000.000000 100.000000 4068000000.000000
453.0 1000.000000 9000.000000 100.000000 4077000000.000000
454.0 1000.000000 9000.000000 100.000000 4086000000.000000
455.0 1000.000000 9000.000000 100.000000 4095000000.000000
456.0 1000.000000 9000.000000 100.000000 4104000000.000000
457.0 1000.000000 9000.000000 100.000000 4113000000.000000
458.0 1000.000000 9000.000000 100.000000 4122000000.000000
459.0 1000.000000 9000.000000 100.000000 4131000000.000000
460.0 1000.000000 9000.000000 100.000000 4140000000.000000
461.0 1000.000000 9000.000000 100.000000 4149000000.000000
462.0 1000.000000 9000.000000 100.000000 4158000000.000000
463.0 1000.000000 9000.000000 100.000000 4167000000.000000
464.0 1000.000000 9000.000000 100.000000 4176000000.000000
465.0 1000.000000 9000.000000 100.000000 4185000000.000000
466.0 1000.000000 9000.000000 100.000000 4194000000.000000
467.0 1000.000000 9000.000000 100.000000 4203000000.000000
468.0 1000.000000 9000.000000 100.000000 4212000000.000000
469.0 1000.000000 9000.000000 100.000000 4221000000.000000
470.0 1000.000000 9000.000000 100.000000 4230000000.000000
471.0 1000.000000 9000.000000 100.000000 4239000000.000000
472.0 1000.000000 9000.000000 100.000000 4248000000.000000
473.0 1000.000000 9000.000000 100.000000 4257000000.000000
474.0 1000.000000 9000.000000 100.000000 4266000000.000000
475.0 1000.000000 9000.000000 100.000000 4275000000.000000
476.0 1000.000000 9000.000000 100.000000 4284000000.000000
477.0 1000.000000 9000.000000 100.000000 4293000000.000000
478.0 1000.000000 9000.000000 100.000000 4302000000.000000
479.0 1000.000000 9000.000000 100.000000 4311000000.000000
480.0 1000.000000 9000.000000 100.000000 4320000000.000000
481.0 1000.000000 9000.000000 100.000000 4329000000.000000
482.0 1000.000000 9000.000000 100.000000 4338000000.000000
483.0 1000.000000 9000.000000 100.000000 4347000000.000000
