TITLE = "Transport Properties"
VARIABLES = "Temperature", "Viscosity", "Conductivity"
ZONE T="CEA-mixture"
I=5000, F=POINT
287.0 0.000018371588 0.061433596737 
288.0 0.000018394627 0.061549657166 
289.0 0.000018417586 0.061665336404 
290.0 0.000018440464 0.061780637447 
291.0 0.000018463262 0.061895563259 
292.0 0.000018485982 0.062010116768 
293.0 0.000018508623 0.062124300868 
294.0 0.000018531185 0.062238118421 
295.0 0.000018553671 0.062351572258 
296.0 0.000018576079 0.062464665174 
297.0 0.000018598411 0.062577399937 
298.0 0.000018620667 0.062689779279 
299.0 0.000018642848 0.062801805906 
300.0 0.000018664954 0.062913482490 
301.0 0.000018686986 0.063024811674 
302.0 0.000018708944 0.063135796073 
303.0 0.000018730829 0.063246438271 
304.0 0.000018752641 0.063356740824 
305.0 0.000018774381 0.063466706260 
306.0 0.000018796049 0.063576337079 
307.0 0.000018817645 0.063685635752 
308.0 0.000018839171 0.063794604726 
309.0 0.000018860627 0.063903246418 
310.0 0.000018882013 0.064011563219 
311.0 0.000018903329 0.064119557496 
312.0 0.000018924577 0.064227231588 
313.0 0.000018945756 0.064334587810 
314.0 0.000018966867 0.064441628451 
315.0 0.000018987911 0.064548355776 
316.0 0.000019008887 0.064654772026 
317.0 0.000019029797 0.064760879415 
318.0 0.000019050641 0.064866680138 
319.0 0.000019071419 0.064972176363 
320.0 0.000019092131 0.065077370235 
321.0 0.000019112779 0.065182263879 
322.0 0.000019133362 0.065286859394 
323.0 0.000019153881 0.065391158859 
324.0 0.000019174336 0.065495164330 
325.0 0.000019194728 0.065598877842 
326.0 0.000019215057 0.065702301408 
327.0 0.000019235324 0.065805437022 
328.0 0.000019255528 0.065908286653 
329.0 0.000019275671 0.066010852254 
330.0 0.000019295753 0.066113135754 
331.0 0.000019315773 0.066215139066 
332.0 0.000019335733 0.066316864078 
333.0 0.000019355633 0.066418312664 
334.0 0.000019375473 0.066519486675 
335.0 0.000019395254 0.066620387944 
336.0 0.000019414976 0.066721018287 
337.0 0.000019434639 0.066821379498 
338.0 0.000019454243 0.066921473355 
339.0 0.000019473790 0.067021301619 
340.0 0.000019493279 0.067120866030 
341.0 0.000019512711 0.067220168314 
342.0 0.000019532086 0.067319210177 
343.0 0.000019551404 0.067417993308 
344.0 0.000019570666 0.067516519381 
345.0 0.000019589872 0.067614790052 
346.0 0.000019609023 0.067712806959 
347.0 0.000019628118 0.067810571727 
348.0 0.000019647158 0.067908085963 
349.0 0.000019666144 0.068005351257 
350.0 0.000019685076 0.068102369187 
351.0 0.000019703953 0.068199141310 
352.0 0.000019722777 0.068295669173 
353.0 0.000019741548 0.068391954306 
354.0 0.000019760265 0.068487998222 
355.0 0.000019778930 0.068583802422 
356.0 0.000019797543 0.068679368391 
357.0 0.000019816103 0.068774697601 
358.0 0.000019834612 0.068869791508 
359.0 0.000019853069 0.068964651555 
360.0 0.000019871475 0.069059279171 
361.0 0.000019889830 0.069153675772 
362.0 0.000019908134 0.069247842758 
363.0 0.000019926388 0.069341781520 
364.0 0.000019944592 0.069435493431 
365.0 0.000019962746 0.069528979854 
366.0 0.000019980851 0.069622242139 
367.0 0.000019998906 0.069715281621 
368.0 0.000020016913 0.069808099625 
369.0 0.000020034871 0.069900697463 
370.0 0.000020052780 0.069993076433 
371.0 0.000020070642 0.070085237824 
372.0 0.000020088455 0.070177182910 
373.0 0.000020106221 0.070268912954 
374.0 0.000020134263 0.070407328272 
375.0 0.000020164850 0.070557525508 
376.0 0.000020195402 0.070707808260 
377.0 0.000020225920 0.070858174746 
378.0 0.000020256403 0.071008623206 
379.0 0.000020286850 0.071159151902 
380.0 0.000020317263 0.071309759116 
381.0 0.000020347640 0.071460443155 
382.0 0.000020377982 0.071611202344 
383.0 0.000020408288 0.071762035030 
384.0 0.000020438559 0.071912939582 
385.0 0.000020468793 0.072063914387 
386.0 0.000020498993 0.072214957855 
387.0 0.000020529156 0.072366068413 
388.0 0.000020559283 0.072517244509 
389.0 0.000020589374 0.072668484612 
390.0 0.000020619428 0.072819787207 
391.0 0.000020649446 0.072971150801 
392.0 0.000020679428 0.073122573917 
393.0 0.000020709374 0.073274055099 
394.0 0.000020739283 0.073425592907 
395.0 0.000020769155 0.073577185921 
396.0 0.000020798990 0.073728832737 
397.0 0.000020828789 0.073880531970 
398.0 0.000020858550 0.074032282252 
399.0 0.000020888275 0.074184082230 
400.0 0.000020917963 0.074335930573 
401.0 0.000020947614 0.074487825961 
402.0 0.000020977227 0.074639767093 
403.0 0.000021006804 0.074791752686 
404.0 0.000021036343 0.074943781470 
405.0 0.000021065845 0.075095852193 
406.0 0.000021095309 0.075247963617 
407.0 0.000021124737 0.075400114521 
408.0 0.000021154126 0.075552303698 
409.0 0.000021183479 0.075704529959 
410.0 0.000021212793 0.075856792125 
411.0 0.000021242071 0.076009089036 
412.0 0.000021271311 0.076161419544 
413.0 0.000021300513 0.076313782518 
414.0 0.000021329677 0.076466176838 
415.0 0.000021358804 0.076618601399 
416.0 0.000021387893 0.076771055113 
417.0 0.000021416945 0.076923536900 
418.0 0.000021445958 0.077076045699 
419.0 0.000021474934 0.077228580458 
420.0 0.000021503873 0.077381140142 
421.0 0.000021532773 0.077533723725 
422.0 0.000021561636 0.077686330196 
423.0 0.000021590461 0.077838958558 
424.0 0.000021619248 0.077991607823 
425.0 0.000021647997 0.078144277019 
426.0 0.000021676708 0.078296965184 
427.0 0.000021705382 0.078449671368 
428.0 0.000021734017 0.078602394635 
429.0 0.000021762615 0.078755134058 
430.0 0.000021791175 0.078907888723 
431.0 0.000021819697 0.079060657727 
432.0 0.000021848181 0.079213440180 
433.0 0.000021876628 0.079366235200 
434.0 0.000021905036 0.079519041920 
435.0 0.000021933407 0.079671859480 
436.0 0.000021961740 0.079824687034 
437.0 0.000021990035 0.079977523744 
438.0 0.000022018292 0.080130368784 
439.0 0.000022046512 0.080283221338 
440.0 0.000022074693 0.080436080602 
441.0 0.000022102837 0.080588945778 
442.0 0.000022130943 0.080741816081 
443.0 0.000022159012 0.080894690737 
444.0 0.000022187042 0.081047568979 
445.0 0.000022215035 0.081200450050 
446.0 0.000022242990 0.081353333205 
447.0 0.000022270908 0.081506217705 
448.0 0.000022298788 0.081659102822 
449.0 0.000022326630 0.081811987839 
450.0 0.000022354435 0.081964872044 
451.0 0.000022382202 0.082117754737 
452.0 0.000022409931 0.082270635226 
453.0 0.000022437623 0.082423512828 
454.0 0.000022465277 0.082576386868 
455.0 0.000022492894 0.082729256680 
456.0 0.000022520474 0.082882121605 
457.0 0.000022548016 0.083034980995 
458.0 0.000022575521 0.083187834209 
459.0 0.000022602988 0.083340680613 
460.0 0.000022630418 0.083493519581 
461.0 0.000022657811 0.083646350498 
462.0 0.000022685166 0.083799172753 
463.0 0.000022712485 0.083951985745 
464.0 0.000022739766 0.084104788879 
465.0 0.000022767010 0.084257581570 
466.0 0.000022794217 0.084410363238 
467.0 0.000022821386 0.084563133312 
468.0 0.000022848519 0.084715891226 
469.0 0.000022875615 0.084868636424 
470.0 0.000022902674 0.085021368356 
471.0 0.000022929695 0.085174086478 
472.0 0.000022956680 0.085326790255 
473.0 0.000022983628 0.085479479156 
474.0 0.000023010540 0.085632152659 
475.0 0.000023037414 0.085784810248 
476.0 0.000023064252 0.085937451413 
477.0 0.000023091054 0.086090075653 
478.0 0.000023117818 0.086242682469 
479.0 0.000023144546 0.086395271373 
480.0 0.000023171238 0.086547841880 
481.0 0.000023197893 0.086700393513 
482.0 0.000023224511 0.086852925799 
483.0 0.000023251093 0.087005438275 
484.0 0.000023277639 0.087157930480 
485.0 0.000023304149 0.087310401960 
486.0 0.000023330622 0.087462852268 
487.0 0.000023357059 0.087615280963 
488.0 0.000023383460 0.087767687607 
489.0 0.000023409825 0.087920071770 
490.0 0.000023436154 0.088072433027 
491.0 0.000023462447 0.088224770959 
492.0 0.000023488704 0.088377085151 
493.0 0.000023514925 0.088529375195 
494.0 0.000023541110 0.088681640687 
495.0 0.000023567260 0.088833881229 
496.0 0.000023593373 0.088986096428 
497.0 0.000023619451 0.089138285896 
498.0 0.000023645494 0.089290449250 
499.0 0.000023671500 0.089442586113 
500.0 0.000023697472 0.089594696110 
501.0 0.000023723407 0.089746778876 
502.0 0.000023749308 0.089898834045 
503.0 0.000023775173 0.090050861260 
504.0 0.000023801003 0.090202860166 
505.0 0.000023826797 0.090354830415 
506.0 0.000023852556 0.090506771663 
507.0 0.000023878281 0.090658683569 
508.0 0.000023903970 0.090810565797 
509.0 0.000023929624 0.090962418017 
510.0 0.000023955243 0.091114239902 
511.0 0.000023980827 0.091266031130 
512.0 0.000024006376 0.091417791382 
513.0 0.000024031891 0.091569520344 
514.0 0.000024057371 0.091721217708 
515.0 0.000024082816 0.091872883167 
516.0 0.000024108227 0.092024516420 
517.0 0.000024133603 0.092176117170 
518.0 0.000024158944 0.092327685123 
519.0 0.000024184251 0.092479219989 
520.0 0.000024209524 0.092630721483 
521.0 0.000024234762 0.092782189324 
522.0 0.000024259966 0.092933623232 
523.0 0.000024285136 0.093085022935 
524.0 0.000024310272 0.093236388161 
525.0 0.000024335373 0.093387718643 
526.0 0.000024360441 0.093539014119 
527.0 0.000024385475 0.093690274329 
528.0 0.000024410474 0.093841499016 
529.0 0.000024435440 0.093992687929 
530.0 0.000024460372 0.094143840817 
531.0 0.000024485271 0.094294957435 
532.0 0.000024510135 0.094446037542 
533.0 0.000024534966 0.094597080897 
534.0 0.000024559764 0.094748087265 
535.0 0.000024584528 0.094899056414 
536.0 0.000024609259 0.095049988115 
537.0 0.000024633956 0.095200882140 
538.0 0.000024658620 0.095351738269 
539.0 0.000024683251 0.095502556280 
540.0 0.000024707848 0.095653335957 
541.0 0.000024732413 0.095804077086 
542.0 0.000024756944 0.095954779458 
543.0 0.000024781443 0.096105442863 
544.0 0.000024805908 0.096256067097 
545.0 0.000024830341 0.096406651959 
546.0 0.000024854741 0.096557197249 
547.0 0.000024879108 0.096707702771 
548.0 0.000024903442 0.096858168333 
549.0 0.000024927744 0.097008593742 
550.0 0.000024952013 0.097158978812 
551.0 0.000024976250 0.097309323357 
552.0 0.000025000454 0.097459627195 
553.0 0.000025024626 0.097609890146 
554.0 0.000025048766 0.097760112033 
555.0 0.000025072873 0.097910292680 
556.0 0.000025096948 0.098060431917 
557.0 0.000025120991 0.098210529573 
558.0 0.000025145002 0.098360585481 
559.0 0.000025168981 0.098510599477 
560.0 0.000025192928 0.098660571399 
561.0 0.000025216843 0.098810501086 
562.0 0.000025240727 0.098960388382 
563.0 0.000025264578 0.099110233130 
564.0 0.000025288398 0.099260035180 
565.0 0.000025312186 0.099409794379 
566.0 0.000025335943 0.099559510581 
567.0 0.000025359668 0.099709183639 
568.0 0.000025383362 0.099858813409 
569.0 0.000025407025 0.100008399750 
570.0 0.000025430656 0.100157942522 
571.0 0.000025454255 0.100307441589 
572.0 0.000025477824 0.100456896815 
573.0 0.000025501362 0.100606308068 
574.0 0.000025524868 0.100755675216 
575.0 0.000025548343 0.100904998131 
576.0 0.000025571788 0.101054276685 
577.0 0.000025595201 0.101203510755 
578.0 0.000025618584 0.101352700217 
579.0 0.000025641936 0.101501844949 
580.0 0.000025665258 0.101650944834 
581.0 0.000025688548 0.101799999755 
582.0 0.000025711808 0.101949009595 
583.0 0.000025735038 0.102097974242 
584.0 0.000025758237 0.102246893584 
585.0 0.000025781406 0.102395767512 
586.0 0.000025804544 0.102544595918 
587.0 0.000025827652 0.102693378696 
588.0 0.000025850730 0.102842115741 
589.0 0.000025873778 0.102990806951 
590.0 0.000025896796 0.103139452225 
591.0 0.000025919784 0.103288051463 
592.0 0.000025942741 0.103436604570 
593.0 0.000025965669 0.103585111448 
594.0 0.000025988567 0.103733572004 
595.0 0.000026011435 0.103881986145 
596.0 0.000026034274 0.104030353780 
597.0 0.000026057083 0.104178674820 
598.0 0.000026079862 0.104326949177 
599.0 0.000026102612 0.104475176765 
600.0 0.000026125332 0.104623357499 
601.0 0.000026148023 0.104771491296 
602.0 0.000026170684 0.104919578075 
603.0 0.000026193317 0.105067617755 
604.0 0.000026215919 0.105215610258 
605.0 0.000026238493 0.105363555506 
606.0 0.000026261038 0.105511453424 
607.0 0.000026283554 0.105659303936 
608.0 0.000026306040 0.105807106971 
609.0 0.000026328498 0.105954862456 
610.0 0.000026350927 0.106102570322 
611.0 0.000026373327 0.106250230499 
612.0 0.000026395698 0.106397842919 
613.0 0.000026418041 0.106545407518 
614.0 0.000026440355 0.106692924228 
615.0 0.000026462640 0.106840392988 
616.0 0.000026484897 0.106987813734 
617.0 0.000026507125 0.107135186406 
618.0 0.000026529325 0.107282510943 
619.0 0.000026551497 0.107429787287 
620.0 0.000026573640 0.107577015381 
621.0 0.000026595755 0.107724195168 
622.0 0.000026617842 0.107871326593 
623.0 0.000026639901 0.108018409603 
624.0 0.000026661932 0.108165444144 
625.0 0.000026683935 0.108312430166 
626.0 0.000026705910 0.108459367618 
627.0 0.000026727857 0.108606256450 
628.0 0.000026749776 0.108753096614 
629.0 0.000026771668 0.108899888064 
630.0 0.000026793532 0.109046630754 
631.0 0.000026815368 0.109193324638 
632.0 0.000026837176 0.109339969672 
633.0 0.000026858958 0.109486565815 
634.0 0.000026880711 0.109633113024 
635.0 0.000026902437 0.109779611258 
636.0 0.000026924136 0.109926060478 
637.0 0.000026945808 0.110072460644 
638.0 0.000026967452 0.110218811721 
639.0 0.000026989069 0.110365113669 
640.0 0.000027010659 0.110511366455 
641.0 0.000027032222 0.110657570042 
642.0 0.000027053758 0.110803724398 
643.0 0.000027075267 0.110949829489 
644.0 0.000027096749 0.111095885283 
645.0 0.000027118205 0.111241891749 
646.0 0.000027139633 0.111387848857 
647.0 0.000027161035 0.111533756578 
648.0 0.000027182410 0.111679614883 
649.0 0.000027203759 0.111825423744 
650.0 0.000027225080 0.111971183136 
651.0 0.000027246376 0.112116893031 
652.0 0.000027267645 0.112262553406 
653.0 0.000027288887 0.112408164236 
654.0 0.000027310104 0.112553725497 
655.0 0.000027331294 0.112699237168 
656.0 0.000027352457 0.112844699226 
657.0 0.000027373595 0.112990111651 
658.0 0.000027394706 0.113135474422 
659.0 0.000027415792 0.113280787520 
660.0 0.000027436851 0.113426050927 
661.0 0.000027457885 0.113571264624 
662.0 0.000027478892 0.113716428595 
663.0 0.000027499874 0.113861542823 
664.0 0.000027520830 0.114006607293 
665.0 0.000027541760 0.114151621989 
666.0 0.000027562664 0.114296586898 
667.0 0.000027583543 0.114441502007 
668.0 0.000027604396 0.114586367302 
669.0 0.000027625224 0.114731182771 
670.0 0.000027646026 0.114875948403 
671.0 0.000027666803 0.115020664187 
672.0 0.000027687555 0.115165330114 
673.0 0.000027708281 0.115309946174 
674.0 0.000027728982 0.115454512357 
675.0 0.000027749658 0.115599028657 
676.0 0.000027770308 0.115743495065 
677.0 0.000027790934 0.115887911576 
678.0 0.000027811534 0.116032278182 
679.0 0.000027832110 0.116176594878 
680.0 0.000027852660 0.116320861659 
681.0 0.000027873186 0.116465078521 
682.0 0.000027893687 0.116609245460 
683.0 0.000027914163 0.116753362472 
684.0 0.000027934614 0.116897429556 
685.0 0.000027955041 0.117041446709 
686.0 0.000027975443 0.117185413930 
687.0 0.000027995820 0.117329331218 
688.0 0.000028016173 0.117473198572 
689.0 0.000028036501 0.117617015993 
690.0 0.000028056805 0.117760783481 
691.0 0.000028077085 0.117904501038 
692.0 0.000028097340 0.118048168665 
693.0 0.000028117571 0.118191786365 
694.0 0.000028137778 0.118335354141 
695.0 0.000028157961 0.118478871996 
696.0 0.000028178119 0.118622339933 
697.0 0.000028198254 0.118765757958 
698.0 0.000028218364 0.118909126075 
699.0 0.000028238450 0.119052444289 
700.0 0.000028258513 0.119195712606 
701.0 0.000028278552 0.119338931033 
702.0 0.000028298567 0.119482099576 
703.0 0.000028318558 0.119625218242 
704.0 0.000028338525 0.119768287040 
705.0 0.000028358469 0.119911305976 
706.0 0.000028378389 0.120054275061 
707.0 0.000028398285 0.120197194302 
708.0 0.000028418158 0.120340063709 
709.0 0.000028438008 0.120482883292 
710.0 0.000028457834 0.120625653062 
711.0 0.000028477637 0.120768373028 
712.0 0.000028497416 0.120911043203 
713.0 0.000028517172 0.121053663598 
714.0 0.000028536905 0.121196234224 
715.0 0.000028556615 0.121338755095 
716.0 0.000028576301 0.121481226222 
717.0 0.000028595965 0.121623647619 
718.0 0.000028615605 0.121766019300 
719.0 0.000028635223 0.121908341277 
720.0 0.000028654817 0.122050613567 
721.0 0.000028674389 0.122192836183 
722.0 0.000028693937 0.122335009140 
723.0 0.000028713463 0.122477132453 
724.0 0.000028732967 0.122619206140 
725.0 0.000028752447 0.122761230214 
726.0 0.000028771905 0.122903204694 
727.0 0.000028791340 0.123045129595 
728.0 0.000028810753 0.123187004936 
729.0 0.000028830143 0.123328830732 
