94.0 1424.116307 -4403737.946614 7612.975025 0.000000
95.0 1424.116307 -4402313.830307 7628.045180 0.000000
96.0 1424.116307 -4400889.714000 7642.957529 0.000000
97.0 1424.116307 -4399465.597693 7657.715343 0.000000
98.0 1424.116307 -4398041.481386 7672.321792 0.000000
99.0 1424.116307 -4396617.365079 7686.779950 0.000000
100.0 1424.116307 -4395193.248772 7701.092797 0.000000
101.0 1424.116307 -4393769.132465 7715.263225 0.000000
102.0 1424.116307 -4392345.016158 7729.294041 0.000000
103.0 1424.116307 -4390920.899851 7743.187969 0.000000
104.0 1424.116307 -4389496.783544 7756.947654 0.000000
105.0 1424.116307 -4388072.667237 7770.575665 0.000000
106.0 1424.116307 -4386648.550930 7784.074499 0.000000
107.0 1424.116307 -4385224.434623 7797.446581 0.000000
108.0 1424.116307 -4383800.318315 7810.694270 0.000000
109.0 1424.116307 -4382376.202008 7823.819859 0.000000
110.0 1424.116307 -4380952.085701 7836.825578 0.000000
111.0 1424.116307 -4379527.969394 7849.713596 0.000000
112.0 1424.116307 -4378103.853087 7862.486026 0.000000
113.0 1424.116307 -4376679.736780 7875.144920 0.000000
114.0 1424.116307 -4375255.620473 7887.692282 0.000000
115.0 1424.116307 -4373831.504166 7900.130058 0.000000
116.0 1424.116307 -4372407.387859 7912.460146 0.000000
117.0 1424.116307 -4370983.271552 7924.684396 0.000000
118.0 1424.116307 -4369559.155245 7936.804608 0.000000
119.0 1424.116307 -4368135.038938 7948.822538 0.000000
120.0 1424.116307 -4366710.922631 7960.739899 0.000000
121.0 1424.116307 -4365286.806324 7972.558359 0.000000
122.0 1424.116307 -4363862.690017 7984.279547 0.000000
123.0 1424.116307 -4362438.573710 7995.905051 0.000000
124.0 1424.116307 -4361014.457403 8007.436420 0.000000
125.0 1424.116307 -4359590.341095 8018.875167 0.000000
126.0 1424.116307 -4358166.224788 8030.222767 0.000000
127.0 1424.116307 -4356742.108481 8041.480662 0.000000
128.0 1424.116307 -4355317.992174 8052.650259 0.000000
129.0 1424.116307 -4353893.875867 8063.732932 0.000000
130.0 1424.116307 -4352469.759560 8074.730024 0.000000
131.0 1424.116307 -4351045.643253 8085.642846 0.000000
132.0 1424.116307 -4349621.526946 8096.472680 0.000000
133.0 1424.116307 -4348197.410639 8107.220779 0.000000
134.0 1424.116307 -4346773.294332 8117.888367 0.000000
135.0 1424.116307 -4345349.178025 8128.476641 0.000000
136.0 1424.116307 -4343925.061718 8138.986772 0.000000
137.0 1424.116307 -4342500.945411 8149.419905 0.000000
138.0 1424.116307 -4341076.829104 8159.777160 0.000000
139.0 1424.116307 -4339652.712797 8170.059633 0.000000
140.0 1424.116307 -4338228.596490 8180.268396 0.000000
141.0 1424.116307 -4336804.480183 8190.404498 0.000000
142.0 1424.116307 -4335380.363876 8200.468966 0.000000
143.0 1424.116307 -4333956.247568 8210.462805 0.000000
144.0 1424.116307 -4332532.131261 8220.387001 0.000000
145.0 1424.116307 -4331108.014954 8230.242517 0.000000
146.0 1424.116307 -4329683.898647 8240.030296 0.000000
147.0 1424.116307 -4328259.782340 8249.751264 0.000000
148.0 1424.116307 -4326835.666033 8259.406327 0.000000
149.0 1424.116307 -4325411.549726 8268.996372 0.000000
150.0 1424.116307 -4323987.433419 8278.522269 0.000000
151.0 1424.116307 -4322563.317112 8287.984871 0.000000
152.0 1424.116307 -4321139.200805 8297.385013 0.000000
153.0 1424.116307 -4319715.084498 8306.723514 0.000000
154.0 1424.116307 -4318290.968191 8316.001177 0.000000
155.0 1424.116307 -4316866.851884 8325.218790 0.000000
156.0 1424.116307 -4315442.735577 8334.377126 0.000000
157.0 1424.116307 -4314018.619270 8343.476942 0.000000
158.0 1424.116307 -4312594.502963 8352.518981 0.000000
159.0 1424.116307 -4311170.386656 8361.503971 0.000000
160.0 1424.116307 -4309746.270348 8370.432629 0.000000
161.0 1424.116307 -4308322.154041 8379.305657 0.000000
162.0 1424.116307 -4306898.037734 8388.123743 0.000000
163.0 1424.116307 -4305473.921427 8396.887563 0.000000
164.0 1424.116307 -4304049.805120 8405.597782 0.000000
165.0 1424.116307 -4302625.688813 8414.255050 0.000000
166.0 1424.116307 -4301201.572506 8422.860009 0.000000
167.0 1424.116307 -4299777.456199 8431.413286 0.000000
168.0 1424.116307 -4298353.339892 8439.915498 0.000000
169.0 1424.116307 -4296929.223585 8448.367252 0.000000
170.0 1424.116307 -4295505.107278 8456.769142 0.000000
171.0 1424.116307 -4294080.990971 8465.121754 0.000000
172.0 1424.116307 -4292656.874664 8473.425663 0.000000
173.0 1424.116307 -4291232.758357 8481.681433 0.000000
174.0 1424.116307 -4289808.642050 8489.889619 0.000000
175.0 1424.116307 -4288384.525743 8498.050766 0.000000
176.0 1424.116307 -4286960.409436 8506.165411 0.000000
177.0 1424.116307 -4285536.293129 8514.234080 0.000000
178.0 1424.116307 -4284112.176821 8522.257292 0.000000
179.0 1424.116307 -4282688.060514 8530.235555 0.000000
180.0 1424.116307 -4281263.944207 8538.169371 0.000000
181.0 1424.116307 -4279839.827900 8546.059232 0.000000
182.0 1424.116307 -4278415.711593 8553.905623 0.000000
183.0 1424.116307 -4276991.595286 8561.709020 0.000000
184.0 1424.116307 -4275567.478979 8569.469891 0.000000
185.0 1424.116307 -4274143.362672 8577.188697 0.000000
186.0 1424.116307 -4272719.246365 8584.865893 0.000000
187.0 1424.116307 -4271295.130058 8592.501923 0.000000
188.0 1424.116307 -4269871.013751 8600.097228 0.000000
189.0 1424.116307 -4268446.897444 8607.652240 0.000000
190.0 1424.116307 -4267022.781137 8615.167383 0.000000
191.0 1424.116307 -4265598.664830 8622.643076 0.000000
192.0 1424.116307 -4264174.548523 8630.079732 0.000000
193.0 1424.116307 -4262750.432216 8637.477755 0.000000
194.0 1424.116307 -4261326.315909 8644.837546 0.000000
195.0 1424.116307 -4259902.199601 8652.159497 0.000000
196.0 1424.116307 -4258478.083294 8659.443995 0.000000
197.0 1424.116307 -4257053.966987 8666.691422 0.000000
198.0 1424.116307 -4255629.850680 8673.902153 0.000000
199.0 1424.116307 -4254205.734373 8681.076557 0.000000
200.0 1424.116307 -4252781.618066 8688.215000 0.000000
201.0 1424.468431 -4251357.325505 8695.318717 0.352123
202.0 1424.818248 -4249932.681974 8702.388922 0.349817
203.0 1425.165756 -4248507.689780 8709.425934 0.347509
204.0 1425.510957 -4247082.351231 8716.430068 0.345201
205.0 1425.853851 -4245656.668635 8723.401635 0.342894
206.0 1426.194440 -4244230.644297 8730.340939 0.340589
207.0 1426.532729 -4242804.280521 8737.248282 0.338289
208.0 1426.868722 -4241377.579605 8744.123962 0.335993
209.0 1427.202426 -4239950.543841 8750.968271 0.333704
210.0 1427.533847 -4238523.175515 8757.781497 0.331422
211.0 1427.862995 -4237095.476904 8764.563925 0.329148
212.0 1428.189878 -4235667.450279 8771.315836 0.326883
213.0 1428.514507 -4234239.097899 8778.037506 0.324629
214.0 1428.836892 -4232810.422013 8784.729208 0.322385
215.0 1429.157046 -4231381.424858 8791.391211 0.320154
216.0 1429.474981 -4229952.108660 8798.023780 0.317935
217.0 1429.790710 -4228522.475632 8804.627177 0.315729
218.0 1430.104247 -4227092.527971 8811.201660 0.313537
219.0 1430.415607 -4225662.267863 8817.747484 0.311360
220.0 1430.724805 -4224231.697478 8824.264900 0.309198
221.0 1431.031857 -4222800.818969 8830.754155 0.307052
222.0 1431.336779 -4221369.634473 8837.215495 0.304922
223.0 1431.639589 -4219938.146114 8843.649161 0.302809
224.0 1431.940302 -4218506.355994 8850.055391 0.300714
225.0 1432.238938 -4217074.266202 8856.434420 0.298636
226.0 1432.535514 -4215641.878805 8862.786481 0.296576
227.0 1432.830049 -4214209.195854 8869.111802 0.294535
228.0 1433.122561 -4212776.219382 8875.410609 0.292512
229.0 1433.413070 -4211342.951400 8881.683126 0.290509
230.0 1433.701595 -4209909.393904 8887.929573 0.288525
231.0 1433.988156 -4208475.548866 8894.150169 0.286561
232.0 1434.272773 -4207041.418240 8900.345126 0.284617
233.0 1434.555466 -4205607.003961 8906.514659 0.282693
234.0 1434.836256 -4204172.307942 8912.658977 0.280790
235.0 1435.115164 -4202737.332076 8918.778286 0.278907
236.0 1435.392210 -4201302.078235 8924.872790 0.277046
237.0 1435.667414 -4199866.548270 8930.942693 0.275205
238.0 1435.940800 -4198430.744012 8936.988193 0.273385
239.0 1436.212387 -4196994.667270 8943.009488 0.271587
240.0 1436.482196 -4195558.319832 8949.006772 0.269810
241.0 1436.750251 -4194121.703463 8954.980237 0.268054
242.0 1437.016571 -4192684.819908 8960.930073 0.266320
243.0 1437.281179 -4191247.670891 8966.856469 0.264608
244.0 1437.544097 -4189810.258113 8972.759609 0.262917
245.0 1437.805345 -4188372.583254 8978.639678 0.261248
246.0 1438.064946 -4186934.647973 8984.496856 0.259601
247.0 1438.322922 -4185496.453904 8990.331322 0.257976
248.0 1438.579294 -4184058.002664 8996.143254 0.256372
249.0 1438.834084 -4182619.295844 9001.932826 0.254790
250.0 1439.087314 -4181180.335015 9007.700212 0.253230
251.0 1439.339006 -4179741.121728 9013.445581 0.251692
252.0 1439.589181 -4178301.657508 9019.169104 0.250175
253.0 1439.837862 -4176861.943863 9024.870948 0.248680
254.0 1440.085069 -4175421.982276 9030.551277 0.247207
255.0 1440.330824 -4173981.774209 9036.210254 0.245756
256.0 1440.575150 -4172541.321104 9041.848042 0.244325
257.0 1440.818067 -4171100.624379 9047.464801 0.242917
258.0 1441.059596 -4169659.685433 9053.060687 0.241530
259.0 1441.299760 -4168218.505641 9058.635857 0.240164
260.0 1441.538580 -4166777.086360 9064.190466 0.238819
261.0 1441.776076 -4165335.428923 9069.724666 0.237496
262.0 1442.012269 -4163893.534643 9075.238608 0.236194
263.0 1442.247181 -4162451.404812 9080.732443 0.234912
264.0 1442.480833 -4161009.040701 9086.206317 0.233652
265.0 1442.713246 -4159566.443559 9091.660376 0.232412
266.0 1442.944439 -4158123.614616 9097.094766 0.231193
267.0 1443.174434 -4156680.555080 9102.509630 0.229995
268.0 1443.403251 -4155237.266141 9107.905109 0.228817
269.0 1443.630910 -4153793.748965 9113.281342 0.227659
270.0 1443.857431 -4152350.004701 9118.638470 0.226522
271.0 1444.082836 -4150906.034475 9123.976628 0.225404
272.0 1444.307143 -4149461.839395 9129.295953 0.224307
273.0 1444.530372 -4148017.420549 9134.596578 0.223229
274.0 1444.752543 -4146572.779004 9139.878637 0.222171
275.0 1444.973676 -4145127.915809 9145.142261 0.221133
276.0 1445.193790 -4143682.831991 9150.387580 0.220114
277.0 1445.412904 -4142237.528562 9155.614722 0.219114
278.0 1445.631037 -4140792.006510 9160.823816 0.218133
279.0 1445.848209 -4139346.266808 9166.014987 0.217172
280.0 1446.064438 -4137900.310406 9171.188361 0.216229
281.0 1446.279743 -4136454.138240 9176.344060 0.215305
282.0 1446.494142 -4135007.751223 9181.482207 0.214399
283.0 1446.707654 -4133561.150252 9186.602924 0.213512
284.0 1446.920297 -4132114.336205 9191.706329 0.212643
285.0 1447.132089 -4130667.309942 9196.792543 0.211792
286.0 1447.343048 -4129220.072305 9201.861681 0.210959
287.0 1447.553191 -4127772.624118 9206.913861 0.210144
288.0 1447.762537 -4126324.966188 9211.949198 0.209346
289.0 1447.971103 -4124877.099304 9216.967806 0.208566
290.0 1448.178906 -4123429.024236 9221.969797 0.207803
291.0 1448.385964 -4121980.741739 9226.955284 0.207057
292.0 1448.592293 -4120532.252551 9231.924376 0.206329
293.0 1448.797910 -4119083.557391 9236.877185 0.205617
294.0 1449.002831 -4117634.656963 9241.813818 0.204922
295.0 1449.207075 -4116185.551954 9246.734383 0.204243
296.0 1449.410655 -4114736.243035 9251.638986 0.203581
297.0 1449.613590 -4113286.730859 9256.527733 0.202935
298.0 1449.815895 -4111837.016064 9261.400728 0.202305
299.0 1450.017586 -4110387.099273 9266.258075 0.201691
300.0 1450.218679 -4108936.981091 9271.099877 0.201093
301.0 1450.419189 -4107486.662110 9275.926234 0.200510
302.0 1450.619131 -4106036.142903 9280.737247 0.199943
303.0 1450.818522 -4104585.424032 9285.533016 0.199391
304.0 1451.017375 -4103134.506039 9290.313639 0.198854
305.0 1451.215707 -4101683.389455 9295.079215 0.198332
306.0 1451.413531 -4100232.074795 9299.829840 0.197825
307.0 1451.610864 -4098780.562557 9304.565610 0.197332
308.0 1451.807718 -4097328.853227 9309.286620 0.196854
309.0 1452.004108 -4095876.947276 9313.992964 0.196391
310.0 1452.200050 -4094424.845160 9318.684736 0.195941
311.0 1452.395555 -4092972.547322 9323.362027 0.195506
312.0 1452.590640 -4091520.054189 9328.024930 0.195084
313.0 1452.785317 -4090067.366178 9332.673536 0.194677
314.0 1452.979599 -4088614.483688 9337.307933 0.194283
315.0 1453.173501 -4087161.407106 9341.928213 0.193902
316.0 1453.367036 -4085708.136807 9346.534461 0.193535
317.0 1453.560216 -4084254.673152 9351.126767 0.193180
318.0 1453.753056 -4082801.016488 9355.705217 0.192839
319.0 1453.945567 -4081347.167150 9360.269897 0.192511
320.0 1454.137762 -4079893.125461 9364.820891 0.192195
321.0 1454.329654 -4078438.891728 9369.358286 0.191892
322.0 1454.521256 -4076984.466249 9373.882163 0.191602
323.0 1454.712579 -4075529.849309 9378.392607 0.191323
324.0 1454.903636 -4074075.041180 9382.889699 0.191057
325.0 1455.094439 -4072620.042122 9387.373520 0.190803
326.0 1455.284999 -4071164.852384 9391.844153 0.190560
327.0 1455.475329 -4069709.472201 9396.301676 0.190330
328.0 1455.665439 -4068253.901799 9400.746169 0.190111
329.0 1455.855343 -4066798.141391 9405.177711 0.189903
330.0 1456.045049 -4065342.191180 9409.596379 0.189707
331.0 1456.234571 -4063886.051355 9414.002252 0.189522
332.0 1456.423918 -4062429.722096 9418.395405 0.189347
333.0 1456.613102 -4060973.203573 9422.775915 0.189184
334.0 1456.802134 -4059516.495942 9427.143857 0.189032
335.0 1456.991024 -4058059.599352 9431.499306 0.188890
336.0 1457.179783 -4056602.513938 9435.842336 0.188759
337.0 1457.368420 -4055145.239827 9440.173019 0.188638
338.0 1457.556947 -4053687.777135 9444.491430 0.188527
339.0 1457.745373 -4052230.125967 9448.797641 0.188426
340.0 1457.933709 -4050772.286419 9453.091722 0.188336
341.0 1458.121964 -4049314.258576 9457.373745 0.188255
342.0 1458.310147 -4047856.042515 9461.643780 0.188184
343.0 1458.498270 -4046397.638302 9465.901898 0.188122
344.0 1458.686340 -4044939.045993 9470.148166 0.188070
345.0 1458.874368 -4043480.265635 9474.382655 0.188028
346.0 1459.062363 -4042021.297267 9478.605432 0.187995
347.0 1459.250333 -4040562.140918 9482.816564 0.187970
348.0 1459.438288 -4039102.796606 9487.016119 0.187955
349.0 1459.626237 -4037643.264343 9491.204162 0.187949
350.0 1459.814188 -4036183.544131 9495.380761 0.187951
351.0 1460.002151 -4034723.635963 9499.545979 0.187962
352.0 1460.190133 -4033263.539823 9503.699883 0.187982
353.0 1460.378143 -4031803.255688 9507.842536 0.188010
354.0 1460.566189 -4030342.783525 9511.974001 0.188046
355.0 1460.754280 -4028882.123294 9516.094343 0.188091
356.0 1460.942424 -4027421.274946 9520.203624 0.188144
357.0 1461.130628 -4025960.238426 9524.301905 0.188204
358.0 1461.318901 -4024499.013667 9528.389250 0.188273
359.0 1461.507250 -4023037.600598 9532.465718 0.188349
360.0 1461.695683 -4021575.999139 9536.531372 0.188433
361.0 1461.884207 -4020114.209201 9540.586270 0.188524
362.0 1462.072830 -4018652.230691 9544.630473 0.188623
363.0 1462.261560 -4017190.063505 9548.664040 0.188729
364.0 1462.450402 -4015727.707534 9552.687030 0.188843
365.0 1462.639366 -4014265.162660 9556.699501 0.188963
366.0 1462.828456 -4012802.428761 9560.701511 0.189091
367.0 1463.017681 -4011339.505703 9564.693118 0.189225
368.0 1463.207048 -4009876.393351 9568.674379 0.189366
369.0 1463.396562 -4008413.091558 9572.645349 0.189514
370.0 1463.586231 -4006949.600174 9576.606086 0.189669
371.0 1463.776062 -4005485.919041 9580.556645 0.189830
372.0 1463.966059 -4004022.047995 9584.497081 0.189998
373.0 1464.156231 -4002557.986865 9588.427448 0.190172
374.0 1464.346583 -4001093.735473 9592.347802 0.190352
375.0 1464.537121 -3999629.293637 9596.258197 0.190538
376.0 1464.727851 -3998164.661168 9600.158685 0.190730
377.0 1464.918780 -3996699.837869 9604.049320 0.190929
378.0 1465.109912 -3995234.823541 9607.930155 0.191133
379.0 1465.301255 -3993769.617975 9611.801241 0.191343
380.0 1465.492813 -3992304.220959 9615.662632 0.191558
381.0 1465.684592 -3990838.632275 9619.514379 0.191779
382.0 1465.876598 -3989372.851699 9623.356532 0.192006
383.0 1466.068836 -3987906.879001 9627.189142 0.192238
384.0 1466.261312 -3986440.713947 9631.012260 0.192476
385.0 1466.454030 -3984974.356296 9634.825936 0.192718
386.0 1466.646996 -3983507.805804 9638.630220 0.192966
387.0 1466.840215 -3982041.062219 9642.425160 0.193219
388.0 1467.033692 -3980574.125287 9646.210806 0.193477
389.0 1467.227432 -3979106.994747 9649.987205 0.193740
390.0 1467.421440 -3977639.670334 9653.754407 0.194007
391.0 1467.615719 -3976172.151777 9657.512459 0.194280
392.0 1467.810276 -3974704.438802 9661.261409 0.194557
393.0 1468.005115 -3973236.531130 9665.001303 0.194839
394.0 1468.200240 -3971768.428477 9668.732188 0.195125
395.0 1468.395656 -3970300.130553 9672.454112 0.195416
396.0 1468.591366 -3968831.637067 9676.167118 0.195711
397.0 1468.787376 -3967362.947721 9679.871255 0.196010
398.0 1468.983689 -3965894.062214 9683.566566 0.196313
399.0 1469.180310 -3964424.980240 9687.253097 0.196621
400.0 1469.377243 -3962955.701489 9690.930893 0.196933
401.0 1469.574492 -3961486.225648 9694.599998 0.197248
402.0 1469.772060 -3960016.552399 9698.260457 0.197568
403.0 1469.969951 -3958546.681421 9701.912312 0.197892
404.0 1470.168170 -3957076.612388 9705.555607 0.198219
405.0 1470.366720 -3955606.344970 9709.190386 0.198550
406.0 1470.565604 -3954135.878836 9712.816692 0.198884
407.0 1470.764827 -3952665.213649 9716.434566 0.199223
408.0 1470.964391 -3951194.349069 9720.044051 0.199564
409.0 1471.164300 -3949723.284752 9723.645190 0.199909
410.0 1471.364558 -3948252.020353 9727.238023 0.200258
411.0 1471.565167 -3946780.555519 9730.822591 0.200610
412.0 1471.766132 -3945308.889899 9734.398937 0.200965
413.0 1471.967455 -3943837.023136 9737.967101 0.201323
414.0 1472.169139 -3942364.954870 9741.527122 0.201684
415.0 1472.371187 -3940892.684737 9745.079042 0.202048
416.0 1472.573603 -3939420.212373 9748.622900 0.202416
417.0 1472.776388 -3937947.537409 9752.158736 0.202786
418.0 1472.979547 -3936474.659472 9755.686589 0.203159
419.0 1473.183082 -3935001.578188 9759.206498 0.203535
420.0 1473.386996 -3933528.293181 9762.718502 0.203914
421.0 1473.591291 -3932054.804070 9766.222640 0.204295
422.0 1473.795969 -3930581.110472 9769.718949 0.204679
423.0 1474.001035 -3929107.212002 9773.207467 0.205065
424.0 1474.206489 -3927633.108272 9776.688233 0.205454
425.0 1474.412335 -3926158.798893 9780.161284 0.205846
426.0 1474.618574 -3924684.283471 9783.626656 0.206240
427.0 1474.825210 -3923209.561612 9787.084388 0.206636
428.0 1475.032245 -3921734.632918 9790.534515 0.207034
429.0 1475.239680 -3920259.496989 9793.977074 0.207435
430.0 1475.447518 -3918784.153424 9797.412101 0.207838
431.0 1475.655760 -3917308.601819 9800.839633 0.208243
432.0 1475.864410 -3915832.841768 9804.259704 0.208650
433.0 1476.073470 -3914356.872862 9807.672350 0.209059
434.0 1476.282940 -3912880.694692 9811.077607 0.209470
435.0 1476.492823 -3911404.306845 9814.475509 0.209883
436.0 1476.703121 -3909927.708908 9817.866091 0.210298
437.0 1476.913835 -3908450.900464 9821.249388 0.210715
438.0 1477.124968 -3906973.881097 9824.625433 0.211133
439.0 1477.336522 -3905496.650388 9827.994262 0.211553
440.0 1477.548497 -3904019.207914 9831.355907 0.211975
441.0 1477.760895 -3902541.553253 9834.710403 0.212398
442.0 1477.973718 -3901063.685982 9838.057782 0.212823
443.0 1478.186968 -3899585.605675 9841.398078 0.213250
444.0 1478.400646 -3898107.311903 9844.731323 0.213678
445.0 1478.614753 -3896628.804239 9848.057551 0.214107
446.0 1478.829292 -3895150.082253 9851.376793 0.214538
447.0 1479.044262 -3893671.145512 9854.689083 0.214970
448.0 1479.259666 -3892191.993585 9857.994452 0.215404
449.0 1479.475504 -3890712.626036 9861.292931 0.215839
450.0 1479.691779 -3889233.042431 9864.584554 0.216274
451.0 1479.908490 -3887753.242333 9867.869350 0.216712
452.0 1480.125640 -3886273.225304 9871.147351 0.217150
453.0 1480.343229 -3884792.990907 9874.418588 0.217589
454.0 1480.561258 -3883312.538700 9877.683093 0.218029
455.0 1480.779729 -3881831.868243 9880.940895 0.218471
456.0 1480.998642 -3880350.979094 9884.192025 0.218913
457.0 1481.217999 -3878869.870810 9887.436513 0.219356
458.0 1481.437799 -3877388.542948 9890.674389 0.219801
459.0 1481.658045 -3875906.995063 9893.905684 0.220246
460.0 1481.878736 -3874425.226709 9897.130426 0.220691
461.0 1482.099874 -3872943.237441 9900.348644 0.221138
462.0 1482.321459 -3871461.026812 9903.560370 0.221585
463.0 1482.543492 -3869978.594374 9906.765630 0.222033
464.0 1482.765974 -3868495.939678 9909.964455 0.222482
465.0 1482.988905 -3867013.062275 9913.156872 0.222931
466.0 1483.212286 -3865529.961717 9916.342911 0.223381
467.0 1483.436117 -3864046.637553 9919.522600 0.223831
468.0 1483.660399 -3862563.089333 9922.695966 0.224282
469.0 1483.885133 -3861079.316604 9925.863038 0.224733
470.0 1484.110318 -3859595.318917 9929.023844 0.225185
471.0 1484.335956 -3858111.095818 9932.178410 0.225638
472.0 1484.562046 -3856626.646855 9935.326765 0.226090
473.0 1484.788589 -3855141.971575 9938.468936 0.226543
474.0 1485.015585 -3853657.069526 9941.604950 0.226996
475.0 1485.243035 -3852171.940254 9944.734834 0.227450
476.0 1485.470938 -3850686.583305 9947.858614 0.227904
477.0 1485.699296 -3849200.998226 9950.976317 0.228358
478.0 1485.928108 -3847715.184562 9954.087970 0.228812
479.0 1486.157374 -3846229.141859 9957.193598 0.229266
